,name,start_pos,end_pos,tag,score
1351,Hawermann,152115,152124,PERSON,1
1352,Fred,152143,152147,PERSON,1
1353,Fred,152311,152315,PERSON,1
1354,Joseph said;“Give Triddelfitz,152472,152501,ORG,1
1355,Mina,152514,152518,PERSON,1
1356,Fred,152522,152526,PERSON,1
1357,Triddelfitz,152702,152713,PERSON,1
1358,Kurz,152796,152800,PERSON,1
1359,Noah,153079,153083,PERSON,1
1360,ark,153087,153090,WORK_OF_ART,1
1361,Triddelfitz,153158,153169,PERSON,1
1362,Hawermann,153359,153368,PERSON,1
1363,Fred rising,153402,153413,PERSON,1
1364,first,153468,153473,ORDINAL,1
1365,every year,153586,153596,DATE,1
1366,Baldrian,153690,153698,PERSON,1
1367,Joseph,153722,153728,PERSON,1
1368,Joseph,153947,153953,PERSON,1
1369,Kurz,153955,153959,PERSON,1
1370,Braesig,153961,153968,PERSON,1
1371,Fred,153972,153976,PERSON,1
1372,Braesig,154086,154093,PERSON,1
1373,world:“Yours,154140,154152,ORG,1
1374,Baldrian,154223,154231,NORP,1
1375,Kurz,154570,154574,PERSON,1
1376,Triddelfitz,154580,154591,PERSON,1
1377,Rudolph,154613,154620,PERSON,1
1378,Nuessler,154646,154654,PERSON,1
1379,Braesig,154659,154666,PERSON,1
1380,Joseph,154795,154801,PERSON,1
1381,Braesig,154806,154813,PERSON,1
1382,Braesig,154910,154917,PERSON,1
1383,Braesig,154970,154977,PERSON,1
1384,this morning,155013,155025,TIME,1
1385,Kurz,155069,155073,PERSON,1
1386,Joseph.,155195,155202,PERSON,1
1387,Triddelfitz,155226,155237,PERSON,1
1388,Joseph.,155286,155293,PERSON,1
1389,Triddelfitz,155317,155328,PERSON,1
1390,Joseph,155381,155387,PERSON,1
1391,evening,155519,155526,TIME,1
1392,sleep:“He,155582,155591,PERSON,1
1393,Braesig,155624,155631,PERSON,1
1394,Hawermann,155769,155778,PERSON,1
1395,Braesig,155815,155822,PERSON,1
1396,Cicero,155880,155886,PERSON,1
1397,Rudolph,156336,156343,PERSON,1
1398,Joseph,156594,156600,PERSON,1
1399,Rexow,156627,156632,EVENT,1
1400,Fred,156634,156638,PERSON,1
1401,Puempelhagen,156735,156747,ORG,1
1402,Rahnstaedt,156900,156910,GPE,1
1403,Lina,157162,157166,PERSON,1
1404,Mina,157170,157174,PERSON,1
1405,Louisa Hawermann,157240,157256,PERSON,1
1406,first,157353,157358,ORDINAL,1
1407,Augustus Prebberow 's,157739,157760,PERSON,1
1408,next day,157785,157793,DATE,1
1409,A few weeks,157796,157807,DATE,1
1410,Alick,157832,157837,ORG,1
1411,Flegel,157932,157938,ORG,1
1412,harrow,158053,158059,PERSON,1
1413,one,158080,158083,CARDINAL,1
1414,Alick,158427,158432,ORG,1
1415,all day,158531,158538,DATE,1
1416,about daily,159556,159567,DATE,1
1417,Kopk,159759,159763,PERSON,1
1418,the ninth day,159819,159832,DATE,1
1419,Late one afternoon,159835,159853,TIME,1
1420,von Rambow,159864,159874,PERSON,1
1421,Frederic Flegel,160326,160341,PERSON,1
1422,von Rambow,160536,160546,PERSON,1
1423,half,160685,160689,CARDINAL,1
1424,muttering:“Confound,160770,160789,GPE,1
1425,Flegel,160860,160866,ORG,1
1426,this summer,161353,161364,DATE,1
1427,three,161605,161610,CARDINAL,1
1428,Flegel,162010,162016,ORG,1
1429,Hawermann,162273,162282,PERSON,1
1430,Hawermann,162435,162444,PERSON,1
1431,Flegel,162585,162591,ORG,1
1432,a jewel!”said Flegel,162884,162904,WORK_OF_ART,1
1433,von Rambow,163905,163915,PERSON,1
1434,Alick,163937,163942,ORG,1
1435,Frida,164026,164031,PERSON,1
1436,"dear,”he",164032,164040,ORG,1
1437,Alick,164161,164166,ORG,1
1438,first,164326,164331,ORDINAL,1
1439,Frida,164409,164414,PERSON,1
1440,Pomuchelskopp,164437,164450,PERSON,1
1441,Nuessler,164459,164467,PERSON,1
1442,Frida,164477,164482,PERSON,1
1443,Alick,164490,164495,ORG,1
1444,Nuesslers,164565,164574,ORG,1
1445,Prussia,164802,164809,GPE,1
1446,Nuessler,164943,164951,PERSON,1
1447,Pomuchelskopp,165068,165081,PERSON,1
1448,Alick,165255,165260,ORG,1
1449,Alick,165309,165314,ORG,1
1450,Nuessler,165394,165402,PERSON,1
1451,Guerlitz,165414,165422,ORG,1
1452,Nuesslers,165516,165525,ORG,1
1453,Pomuchelskopps,165560,165574,PERSON,1
1454,von Rambow,165611,165621,PERSON,1
1455,Frida,165635,165640,WORK_OF_ART,1
1456,Alick,165668,165673,ORG,1
1457,Guerlitz,165708,165716,PERSON,1
1458,Frida,165862,165867,PERSON,1
1459,Alick,166025,166030,ORG,1
1460,Alick,166145,166150,ORG,1
1461,Pomuchelskopp,166212,166225,ORG,1
1462,Rexow,166349,166354,ORG,1
1463,The next afternoon,167031,167049,TIME,1
1464,Guerlitz,167075,167083,PERSON,1
1465,Alick,167088,167093,ORG,1
1466,Frida,167108,167113,PERSON,1
1467,Alick,167199,167204,PERSON,1
1468,Pomuchelskopps,167329,167343,PERSON,1
1469,Phil,167349,167353,PERSON,1
1470,Tony,167355,167359,PERSON,1
1471,Pomuchelskopp,167672,167685,PERSON,1
1472,Pomuchelskopp,167823,167836,PERSON,1
1473,Mally,168218,168223,PERSON,1
1474,Sally,168228,168233,PERSON,1
1475,half,168294,168298,CARDINAL,1
1476,Duke Adolphus,168474,168487,PERSON,1
1477,Cleves,168491,168497,PERSON,1
1478,Mecklenburg,168765,168776,GPE,1
1479,Malchin,169069,169076,ORG,1
1480,Gus,169300,169303,PERSON,1
1481,hour,169384,169388,TIME,1
1482,Mally,169421,169426,PERSON,1
1483,one,169491,169494,CARDINAL,1
1484,Rostock,169527,169534,PERSON,1
1485,Serene Highnesses,169584,169601,GPE,1
1486,Grand-Duchess,169621,169634,PERSON,1
1487,Pomuchelskopp,169653,169666,ORG,1
1488,Pomuchelskopp,170034,170047,PERSON,1
1489,one,170527,170530,CARDINAL,1
1490,only a few hundred pounds,170566,170591,QUANTITY,1
1491,Mally,170644,170649,PERSON,1
1492,Kopp,171027,171031,PERSON,1
1493,Henny,171066,171071,PERSON,1
1494,Henny,171280,171285,PERSON,1
1495,Pomuchelskopp,171301,171314,PERSON,1
1496,Sally,171335,171340,PERSON,1
1497,Henny,171439,171444,PERSON,1
1498,Pomuchelskopp,171452,171465,PERSON,1
1499,Sally,171714,171719,PERSON,1
1500,Henny,171762,171767,PERSON,1
1501,Henny,171948,171953,PERSON,1
1502,Muchel,172288,172294,PERSON,1
1503,Mally,172350,172355,PERSON,1
1504,Sally,172360,172365,PERSON,1
1505,Alick,172495,172500,ORG,1
1506,Henny,172741,172746,PERSON,1
1507,Poeking,172782,172789,PERSON,1
1508,Mally,172919,172924,PERSON,1
1509,Sally,173034,173039,PERSON,1
1510,Pomuchelskopp,173088,173101,PERSON,1
1511,Sally,173224,173229,PERSON,1
1512,Mally,173310,173315,PERSON,1
1513,Philip,173339,173345,PERSON,1
1514,Tony,173432,173436,PERSON,1
1515,Henny,173547,173552,PERSON,1
1516,Henny,173871,173876,PRODUCT,1
1517,first,174000,174005,ORDINAL,1
1518,Guerlitz manor,174171,174185,PERSON,1
1519,Alick,174306,174311,ORG,1
1520,Pomuchelskopp,174354,174367,PERSON,1
1521,Pomuchelskopp,174498,174511,PERSON,1
1522,von,174633,174636,PERSON,1
1523,Henny,174801,174806,PERSON,1
1524,Alick,175407,175412,ORG,1
1525,Pomuchelskopp,175481,175494,PERSON,1
1526,Phil,175502,175506,PERSON,1
1527,ninety eight per cent,175565,175586,MONEY,1
1528,two per cent,175611,175623,MONEY,1
1529,Phil,175651,175655,PERSON,1
1530,Phil,175904,175908,PERSON,1
1531,four,175986,175990,CARDINAL,1
1532,seven pence,175996,176007,MONEY,1
1533,Philip.,176019,176026,PERSON,1
1534,Pomuchelskopp,176062,176075,PERSON,1
1535,Alick,176202,176207,ORG,1
1536,Tony,176210,176214,PERSON,1
1537,Polly,176304,176309,PERSON,1
1538,Harry,176311,176316,PERSON,1
1539,Steenie,176321,176328,PERSON,1
1540,von Rambow,176544,176554,PERSON,1
1541,Alick,176616,176621,ORG,1
1542,Mally,176664,176669,PERSON,1
1543,Sally,176674,176679,PERSON,1
1544,Braesig,176781,176788,PERSON,1
1545,Braesig,176918,176925,PERSON,1
1546,Pomuchelskopp,177057,177070,PERSON,1
1547,Henny,177422,177427,WORK_OF_ART,1
1548,two,177670,177673,CARDINAL,1
1549,Sally,177724,177729,PERSON,1
1550,Mally,177793,177798,PERSON,1
1551,Mally,177942,177947,PERSON,1
1552,von,178280,178283,PERSON,1
1553,Pomuchelskopp,178625,178638,PERSON,1
1554,Pomuchelskopp,178719,178732,PERSON,1
1555,Nuessler,178738,178746,PERSON,1
1556,Rexow,178750,178755,PERSON,1
1557,first,179030,179035,ORDINAL,1
1558,Hawermann,179176,179185,PERSON,1
1559,Alick,179293,179298,ORG,1
1560,Pomuchelskopp,179342,179355,PERSON,1
1561,Hawermann,179454,179463,PERSON,1
1562,von Rambow,179597,179607,PERSON,1
1563,Frank?”asked Alick,179672,179690,PERSON,1
1564,Frank,179712,179717,PERSON,1
1565,Hawermann,179770,179779,PERSON,1
1566,Henny,179934,179939,PERSON,1
1567,Mally,179961,179966,PERSON,1
1568,Behrens,180031,180038,PERSON,1
1569,Alick,180110,180115,ORG,1
1570,"Henny,“which",180145,180157,PERSON,1
1571,first,180187,180192,ORDINAL,1
1572,Alick,180223,180228,ORG,1
1573,Hawermann,180446,180455,PERSON,1
1574,Braesig,180546,180553,PERSON,1
1575,this Braesig?”asked Alick,180657,180682,PERSON,1
1576,Henny,180735,180740,PERSON,1
1577,Pomuchelskopp,180780,180793,PERSON,1
1578,democrat,180997,181005,NORP,1
1579,von Rambow,181011,181021,PERSON,1
1580,de-mo-crat,181038,181048,GPE,1
1581,Pomuchelskopp,181080,181093,PERSON,1
1582,Mally,181108,181113,PERSON,1
1583,Alick,181208,181213,ORG,1
1584,Hawermann,181317,181326,PERSON,1
1585,Pomuchelskopp,181498,181511,PERSON,1
1586,Alick,181609,181614,ORG,1
1587,caprice,181858,181865,PRODUCT,1
1588,Pomuchelskopp,181944,181957,PERSON,1
1589,Hawermann,181982,181991,PERSON,1
1590,Alick,182182,182187,PERSON,1
1591,Pomuchelskopp,182238,182251,PERSON,1
1592,Pomuchelskopp,182446,182459,PERSON,1
1593,Pomuchelskopp,182623,182636,PERSON,1
1594,Poeking,182998,183005,ORG,1
1595,Sally,183116,183121,PERSON,1
1596,Tony,183175,183179,PERSON,1
1597,Phil,183184,183188,PERSON,1
1598,Sally,183457,183462,PERSON,1
1599,Braesig,183834,183841,WORK_OF_ART,1
1600,Puempelhagen,183894,183906,ORG,1
1601,Rambows,183921,183928,PERSON,1
1602,Alick,184015,184020,ORG,1
1603,von Rambow,184055,184065,PERSON,1
1604,that day,184273,184281,DATE,1
1605,Behrens,184480,184487,PERSON,1
1606,Braesig,184626,184633,PERSON,1
1607,Louisa,184686,184692,PERSON,1
1608,von Rambow,185041,185051,PERSON,1
1609,Behrens,185152,185159,PERSON,1
1610,Behrens,185224,185231,PERSON,1
1611,Louisa,185308,185314,PERSON,1
1612,von Rambow,185402,185412,PERSON,1
1613,Braesig,185520,185527,PERSON,1
1614,von Rambow,185642,185652,PERSON,1
1615,modum Minellii,185745,185759,PERSON,1
1616,Cornelius Nepos,185763,185778,PERSON,1
1617,von Rambow,185870,185880,PERSON,1
1618,kringel-kranz,185964,185977,WORK_OF_ART,1
1619,Louisa,185985,185991,PERSON,1
1620,Alick,186046,186051,ORG,1
1621,Lieutenant von Rambow,186348,186369,PERSON,1
1622,Alick,186694,186699,ORG,1
1623,Braesig,186821,186828,PERSON,1
1624,von Rambow,186849,186859,PERSON,1
1625,von Rambow,187391,187401,PERSON,1
1626,von Rambow,187945,187955,PERSON,1
1627,Hawermann,187998,188007,PERSON,1
1628,Frida,188132,188137,PERSON,1
1629,Hawermann,188301,188310,PERSON,1
1630,Frida,188386,188391,PERSON,1
1631,Alick,188446,188451,PERSON,1
1632,two,188543,188546,CARDINAL,1
1633,Time,188737,188741,ORG,1
1634,it?”cried Frida,188868,188883,PERSON,1
1635,Alick,188902,188907,PERSON,1
1636,Alick,188970,188975,ORG,1
1637,Hawermann,189015,189024,PERSON,1
1638,Frank,189210,189215,PERSON,1
1639,Behrens,189274,189281,PERSON,1
1640,Braesig,189309,189316,ORG,1
1641,von Rambow,189417,189427,PERSON,1
1642,Louisa Hawermann,189531,189547,PERSON,1
1643,sadly:“Oh,189913,189922,NORP,1
1644,Alick,189924,189929,ORG,1
1645,Alick,189931,189936,ORG,1
1646,Alick,190030,190035,ORG,1
1647,Frida,190278,190283,PERSON,1
1648,"Alick,“they",191779,191790,PERSON,1
1649,Frida,191837,191842,PERSON,1
1650,Alick,192014,192019,ORG,1
1651,Alick,192136,192141,PERSON,1
1652,Alick,192733,192738,ORG,1
1653,Hawermann,193009,193018,PERSON,1
1654,Pomuchelskopp,193147,193160,PERSON,1
1655,Charles,193331,193338,PERSON,1
1656,Hawermann,193358,193367,PERSON,1
1657,Hawermann,193597,193606,PERSON,1
1658,Triddelfitz,193685,193696,PERSON,1
1659,yesterday,193736,193745,DATE,1
1660,twenty feet,193779,193790,QUANTITY,1
1661,half,193847,193851,CARDINAL,1
1662,one,194153,194156,CARDINAL,1
1663,Charles,194178,194185,PERSON,1
1664,Pomuchelskopp,194206,194219,PERSON,1
1665,Triddelfitz,194277,194288,PERSON,1
1666,von Rambow,194371,194381,PERSON,1
1667,English,194589,194596,LANGUAGE,1
1668,Augustus Prebberow 's,194758,194779,PERSON,1
1669,“Splendid,194881,194890,ORG,1
1670,Rahnstaedt,195004,195014,GPE,1
1671,Charles,195016,195023,PERSON,1
1672,Hawermann,195083,195092,PERSON,1
1673,Braesig,195272,195279,WORK_OF_ART,1
1674,"Hawermann gravely,“do",195287,195308,PERSON,1
1675,Charles,195381,195388,PERSON,1
1676,Braesig,195494,195501,PERSON,1
1677,emphatically:“Charles,195535,195556,PERSON,1
1678,Hawermann,195770,195779,PERSON,1
1679,Samuel Pomuchelskopp,195959,195979,PERSON,1
1680,Guerlitz,196033,196041,PERSON,1
1681,Charles,196080,196087,PERSON,1
1682,there!”He,196424,196433,PERSON,1
1683,Charles,196672,196679,PERSON,1
1684,Braesig,196825,196832,PERSON,1
1685,Fred,196844,196848,PERSON,1
1686,two,197088,197091,CARDINAL,1
1687,Hawermann,197158,197167,PERSON,1
1688,Fred.,197224,197229,PERSON,1
1689,Hawermann,197254,197263,PERSON,1
1690,Braesig,197542,197549,PERSON,1
1691,Braesig,197690,197697,PERSON,1
1692,the five years,197899,197913,DATE,1
1693,this Fred Triddelfitz,197949,197970,PERSON,1
1694,Fred Triddelfitz,197993,198009,PERSON,1
1695,Augustus Prebberow,198119,198137,PERSON,1
1696,Triddelfitz,198314,198325,PERSON,1
1697,Hawermann,198333,198342,PERSON,1
1698,Fred,198483,198487,PERSON,1
1699,Hector,198623,198629,PERSON,1
1700,von Rambow,198635,198645,PERSON,1
1701,three or four,198701,198714,CARDINAL,1
1702,Charles,198906,198913,PERSON,1
1703,Gellert 's Fables,198918,198935,ORG,1
1704,Fred rode,198939,198948,PERSON,1
1705,Braesig,198987,198994,PERSON,1
1706,Charles,199125,199132,PERSON,1
1707,Hawermann,199159,199168,PERSON,1
1708,Fred,199264,199268,PERSON,1
1709,Puempelhagen,199312,199324,ORG,1
1710,Hawermann,199482,199491,PERSON,1
1711,squire,199582,199588,PERSON,1
1712,Hawermann,199861,199870,PERSON,1
1713,von Rambow,199911,199921,PERSON,1
1714,David,200058,200063,PERSON,1
1715,Puempelhagen,200191,200203,ORG,1
1716,Rahnstaedt,200399,200409,GPE,1
1717,Puempelhagen,200489,200501,ORG,1
1718,Alick,200584,200589,ORG,1
1719,Frida,201150,201155,PERSON,1
1720,Pomuchelskopp,201597,201610,PERSON,1
1721,Puempelhagen,201658,201670,ORG,1
1722,Fred Triddelfitz,201982,201998,PERSON,1
1723,Puempelhagen,202032,202044,PERSON,1
1724,Godfrey,202260,202267,PERSON,1
1725,Rudolph,202442,202449,PERSON,1
1726,Hilgendorf,202475,202485,GPE,1
1727,Little-Tetzleben,202489,202505,ORG,1
1728,night,202652,202657,TIME,1
1729,first,202768,202773,ORDINAL,1
1730,Louisa,203001,203007,PERSON,1
1731,Fred,203069,203073,PERSON,1
1732,first,203201,203206,ORDINAL,1
1733,every morning,203211,203224,TIME,1
1734,von Rainbow,203284,203295,PERSON,1
1735,two,203299,203302,CARDINAL,1
1736,Hawermann,203322,203331,ORG,1
1737,Christian Daesel,203551,203567,LOC,1
1738,Sunday afternoon,203629,203645,TIME,1
1739,three,204011,204016,CARDINAL,1
1740,first,204178,204183,ORDINAL,1
1741,Hawermann,204249,204258,GPE,1
1742,secondly,204317,204325,ORDINAL,1
1743,Christian,204361,204370,NORP,1
1744,Triddelfitz,204791,204802,PERSON,1
1745,one,204822,204825,CARDINAL,1
1746,"this,”he",204920,204928,TIME,1
1747,Fred,205129,205133,PERSON,1
1748,Christian Daesel,205338,205354,PERSON,1
1749,Fred,205529,205533,PERSON,1
1750,Fred,205662,205666,PERSON,1
1751,Fred,205742,205746,PERSON,1
1752,Christian,205801,205810,NORP,1
1753,Mary Moeller,205921,205933,PERSON,1
1754,Fred,205946,205950,PERSON,1
1755,old woman,205955,205964,WORK_OF_ART,1
1756,summer,206206,206212,DATE,1
1757,a few months,206278,206290,DATE,1
1758,the winter of 1844,206357,206375,DATE,1
1759,New-year'shYpppHeNtime,206383,206405,GPE,1
1760,Mary Moeller,206438,206450,PERSON,1
1761,Mary Moeller,206707,206719,PERSON,1
1762,Fred,206835,206839,PERSON,1
1763,Fred,206970,206974,PERSON,1
1764,Christian,207046,207055,NORP,1
1765,Winter,207262,207268,DATE,1
1766,Pomuchelskopp,207378,207391,ORG,1
1767,autumn,207438,207444,DATE,1
1768,Henny,207536,207541,PERSON,1
1769,Mally,207730,207735,PERSON,1
1770,Sally,207740,207745,PERSON,1
1771,Whitsun,208098,208105,NORP,1
1772,Rostock,208121,208128,GPE,1
1773,yesterday,208467,208476,DATE,1
1774,indeed!”said Henny,208513,208531,PERSON,1
1775,chuck,208612,208617,PERSON,1
1776,Sally,209092,209097,PERSON,1
1777,A few minutes,209125,209138,TIME,1
1778,Pomuchelskopp,209315,209328,PERSON,1
1779,Pomuchelskopp,209556,209569,ORG,1
1780,Malchin,209698,209705,FAC,1
1781,Voitel,209740,209746,ORG,1
1782,Bull,209806,209810,ORG,1
1783,Voitel,209836,209842,ORG,1
1784,von Rambow,210122,210132,PERSON,1
1785,Puempelhagen,210136,210148,ORG,1
1786,Alick,210177,210182,ORG,1
1787,von Rambow,210246,210256,PERSON,1
1788,Bruelow grange,210275,210289,FAC,1
1789,von Bruelow,210314,210325,PERSON,1
1790,Pomuchelskopp,210392,210405,PERSON,1
1791,Alick,210410,210415,ORG,1
1792,Squire Pomuchelskopp,210845,210865,PERSON,1
1793,Guerlitz,210869,210877,ORG,1
1794,first,210926,210931,ORDINAL,1
1795,Pomuchelskopp,211254,211267,PERSON,1
1796,Good-evening,211386,211398,TIME,1
1797,Langfeldt,211400,211409,PERSON,1
1798,half,211586,211590,CARDINAL,1
1799,Brueckner,211655,211664,PERSON,1
1800,Pomuchelskopp,211776,211789,PERSON,1
1801,Pomuchelskopp,212113,212126,PERSON,1
1802,Malchin,212209,212216,FAC,1
1803,one,212399,212402,CARDINAL,1
1804,enjoyment:“I,212455,212467,ORG,1
1805,Langfeldt,212495,212504,PERSON,1
1806,Langfeldt,212559,212568,PERSON,1
1807,Guestrow,212587,212595,ORG,1
1808,Shwerin,212661,212668,PERSON,1
1809,Pomuchelskopp,212858,212871,PERSON,1
1810,Pomuchelskopp,213042,213055,PERSON,1
1811,Langfeldt,213115,213124,PERSON,1
1812,Guestrow,213280,213288,ORG,1
1813,Mecklenburg,213436,213447,GPE,1
1814,Pomuchelskopp,213488,213501,PERSON,1
1815,Pomuchelskopp,213622,213635,PERSON,1
1816,Langfeldt,213725,213734,PERSON,1
1817,the house of the Chief of the constabulary forces,213781,213830,FAC,1
1818,Pomuchelskopp,213886,213899,PERSON,1
1819,Pomuchelskopp,214053,214066,PERSON,1
1820,Langfeldt,214230,214239,PERSON,1
1821,Pomuchelskopp,214662,214675,PERSON,1
1822,Langfeldt,214802,214811,ORG,1
1823,Pomuchelskopp,214916,214929,ORG,1
1824,the High Sheriff 's,214961,214980,ORG,1
1825,3,215229,215230,CARDINAL,1
1826,Pomuchelskopp,215319,215332,ORG,1
1827,Pomuchelskopp,215518,215531,PERSON,1
1828,Langfeldt,215789,215798,ORG,1
1829,Pomuchelskopp,216001,216014,ORG,1
1830,Pomuchelskopp,216248,216261,PERSON,1
1831,Pomuchelskopp,216401,216414,PERSON,1
1832,Sophia,216699,216705,PERSON,1
1833,one,216768,216771,CARDINAL,1
1834,Sophia,216806,216812,PERSON,1
1835,A few minutes,216843,216856,TIME,1
1836,Pomuchelskopp,217005,217018,PERSON,1
1837,Voitel,217234,217240,ORG,1
1838,Langfeldt,217251,217260,ORG,1
1839,Pomuchelskopp,217513,217526,PERSON,1
1840,nick,217555,217559,PERSON,1
1841,Alick,217588,217593,ORG,1
1842,Mally,217675,217680,PERSON,1
1843,Sally,217685,217690,PERSON,1
1844,one,217768,217771,CARDINAL,1
1845,Pomuchelskopp,217786,217799,PERSON,1
1846,yeaws,217856,217861,PERSON,1
1847,the day,218064,218071,DATE,1
1848,Poeking,218422,218429,WORK_OF_ART,1
1849,Mally,218468,218473,PERSON,1
1850,Sally,218478,218483,PERSON,1
1851,Poeking,218987,218994,ORG,1
1852,Rostock,219191,219198,PERSON,1
1853,The new year 1844,219321,219338,DATE,1
1854,winter,219352,219358,DATE,1
1855,earth,219475,219480,LOC,1
1856,Puempelhagen,219571,219583,ORG,1
1857,Hawermann,219654,219663,PERSON,1
1858,the winter,219980,219990,DATE,1
1859,her that morning,220018,220034,TIME,1
1860,Sunday,220074,220080,DATE,1
1861,afternoon,220081,220090,TIME,1
1862,Fred,220186,220190,PERSON,1
1863,Charles,220418,220425,PERSON,1
1864,Hawermann,220452,220461,PERSON,1
1865,von Rambow,220590,220600,PERSON,1
1866,Triddelfitz,220619,220630,PERSON,1
1867,Braesig,220767,220774,PERSON,1
1868,squire,220830,220836,PERSON,1
1869,Charles,220908,220915,PERSON,1
1870,one,221089,221092,CARDINAL,1
1871,earth,221345,221350,LOC,1
1872,he?”—“He,221553,221561,PERSON,1
1873,”—“Hm,221764,221769,PERSON,1
1874,Braesig,221782,221789,PERSON,1
1875,Charles,221834,221841,PERSON,1
1876,Hawermann,221919,221928,PERSON,1
1877,Braesig,221977,221984,PERSON,1
1878,Zachariah,222017,222026,PERSON,1
1879,last week,222041,222050,DATE,1
1880,von Rambow,222142,222152,PERSON,1
1881,Charles,222240,222247,PERSON,1
1882,Braesig,222255,222262,PERSON,1
1883,und,222307,222310,GPE,1
1884,squire,222435,222441,PERSON,1
1885,Hawermann,222486,222495,PERSON,1
1886,Braesig said:“Well,222628,222646,PERSON,1
1887,Charles,222648,222655,PERSON,1
1888,Hawermann answered:“Quite,222677,222702,PERSON,1
1889,Zachariah,222710,222719,PERSON,1
1890,Kurz,222851,222855,PERSON,1
1891,Kurz,222942,222946,PERSON,1
1892,Braesig,223007,223014,PERSON,1
1893,Hawermann,223091,223100,PERSON,1
1894,Braesig,223131,223138,ORG,1
1895,that day,223206,223214,DATE,1
1896,Braesig,223298,223305,PERSON,1
1897,Hawermann,223309,223318,PERSON,1
1898,"Kurz,“is",223333,223341,ORG,1
1899,Kurz,223373,223377,PERSON,1
1900,Rexow,223790,223795,ORG,1
1901,Hawermann,223839,223848,PERSON,1
1902,Braesig,223884,223891,PERSON,1
1903,Vinum,224009,224014,PERSON,1
1904,der Vater,224016,224025,PERSON,1
1905,Und c,224027,224032,ORG,1
1906,Und Venus,224056,224065,PERSON,1
1907,Hebamm,224071,224077,ORG,1
1908,Die machen podagram,224079,224098,PERSON,1
1909,4,224104,224105,CARDINAL,1
1910,"Kurz again,“you",224138,224153,PERSON,1
1911,Grimmen,224179,224186,GPE,1
1912,Greifswald,224191,224201,GPE,1
1913,Kurz!”said,224216,224226,CARDINAL,1
1914,French,224365,224371,LANGUAGE,1
1915,Fenus,224440,224445,PERSON,1
1916,Fenus,224482,224487,PERSON,1
1917,Venus,224575,224580,EVENT,1
1918,Venus,224780,224785,LOC,1
1919,Hawermann,224794,224803,PERSON,1
1920,Kurz,224816,224820,PERSON,1
1921,Kurz,224909,224913,PERSON,1
1922,Braesig,225000,225007,PERSON,1
1923,Venus,225010,225015,WORK_OF_ART,1
1924,Fenus,225168,225173,PERSON,1
1925,Charles,225199,225206,PERSON,1
1926,Fenus,225249,225254,PERSON,1
1927,Arabian,225397,225404,NORP,1
1928,Kurz,225493,225497,PERSON,1
1929,Ponix,225798,225803,PERSON,1
1930,Sweden,225867,225873,GPE,1
1931,Ireland,225878,225885,GPE,1
1932,Arabia,225900,225906,GPE,1
1933,two,225954,225957,CARDINAL,1
1934,Kurz,226044,226048,PERSON,1
1935,Braesig,226193,226200,PERSON,1
1936,Braesig,226237,226244,PERSON,1
1937,"Kurz,“we",226339,226347,PERSON,1
1938,Venuses,226383,226390,PERSON,1
1939,Boston,226434,226440,GPE,1
1940,Hawermann,226472,226481,PERSON,1
1941,Charles,226523,226530,PERSON,1
1942,Triddelfitz,226679,226690,PERSON,1
1943,Fred,226710,226714,PERSON,1
1944,Boston,226778,226784,GPE,1
1945,Triddelfitz,226786,226797,PERSON,1
1946,Fred,226954,226958,PERSON,1
1947,first,227037,227042,ORDINAL,1
1948,Kurz,227084,227088,PERSON,1
1949,Braesig,227238,227245,ORG,1
1950,Hawermann,227360,227369,PERSON,1
1951,Kurz,227456,227460,PERSON,1
1952,Braesig,227474,227481,PERSON,1
1953,Charles,227769,227776,PERSON,1
1954,France,227780,227786,GPE,1
1955,Kurz,227823,227827,PERSON,1
1956,Kurz,227987,227991,PERSON,1
1957,Hawermann,228115,228124,PERSON,1
1958,Kurz,228571,228575,PERSON,1
1959,Kurz,228693,228697,PERSON,1
1960,Baldrian,228839,228847,NORP,1
1961,Pass,229006,229010,WORK_OF_ART,1
1962,Braesig,229018,229025,PERSON,1
1963,Boston grandissimo,229051,229069,WORK_OF_ART,1
1964,Kurz,229077,229081,PERSON,1
1965,Pass,229105,229109,WORK_OF_ART,1
1966,Hawermann,229117,229126,PERSON,1
1967,one,229177,229180,CARDINAL,1
1968,two,229188,229191,CARDINAL,1
1969,third,229217,229222,ORDINAL,1
1970,"Kurz,“but",229247,229256,PERSON,1
1971,Charles,229344,229351,PERSON,1
1972,Kurz,229457,229461,PERSON,1
1973,Hawermann,229490,229499,PERSON,1
1974,ten,229512,229515,CARDINAL,1
1975,Michael,229552,229559,PERSON,1
1976,Braesig,229601,229608,PERSON,1
1977,Herze mich,229675,229685,PERSON,1
1978,Braesig,229740,229747,PERSON,1
1979,Kurz,229805,229809,PERSON,1
1980,Braesig,229919,229926,PERSON,1
1981,Hawermann,229930,229939,PERSON,1
1982,Hawermann,230005,230014,PERSON,1
1983,nine,230088,230092,CARDINAL,1
1984,Braesig,230142,230149,PERSON,1
1985,Kurz,230211,230215,PERSON,1
1986,Charles,230288,230295,PERSON,1
1987,Braesig,230327,230334,PERSON,1
1988,Kurz,230365,230369,PERSON,1
1989,Kurz,230550,230554,PERSON,1
1990,Kurz,230764,230768,PERSON,1
1991,Christian,230917,230926,NORP,1
1992,Charles,230930,230937,PERSON,1
1993,Four,230994,230998,CARDINAL,1
1994,Hawermann,231010,231019,PERSON,1
